,PRESS,mmr,kdr,char,SAMPLETEXT,isMLG,START,IDENTIFIER,{,(,ILLUMINATI,fuckTheUniverse,!,CANTTOUCHTHIS,print,println,SMOKE,EVERYDAY,FOR,SONG,),},CONFIRMED,[,=,WEED,TWENTY,NAME,],&com;,NOT,+,-,++,--,int,float,string,boolean,?,<,<=,>,>=,==,!=,AND,*,/,%,OR,;,NEW,M,DICK,WHATCHASAY,SIZE,INCHES,EOF,main,mainFunc,funcList,code,code_segment,non_cond_code_segment,varDec,constDec,dataType,identifiers,assignment,expr,expr2,expr3,expr4,expr5,arrIndex,literal,literal2,literal3,funcDec,funcParams,funcCall,scanf,funcCallParams,comparative,comparative2,comparative3,comparative4,code_block,conditional,m,loop,arrDec,arrAssignment,arrSize,arrVals
624,,,,,,,,,,,,,,,,,,,,,REDUCE 45,,,,,,,,,,,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,,,,,,,,,,,,,,,,,,,,,REDUCE 46,,,,,,,,,,,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,,,,,,,,SHIFT 413,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,,,,,,,,,,,,,,,,,,,,
627,,,,,,,,,,,,,,,,,,,,,REDUCE 50,,,,,,,,,,,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,,,,,,,,,,,,,,,,,,,,,SHIFT 495,,,,,,,,,,,SHIFT 289,SHIFT 290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 52,REDUCE 52,,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 727,,,,,SHIFT 726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 75,,,,SHIFT 728,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 77,,,,REDUCE 77,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,,,,,,,,,,SHIFT 729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,
634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 79,,,,REDUCE 79,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 326,SHIFT 327,,,,,,,,SHIFT 730,SHIFT 731,SHIFT 732,SHIFT 733,SHIFT 734,SHIFT 735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,,,,SHIFT 261,,,,SHIFT 255,,SHIFT 247,,,,,,,,,,,,,,,,,,,,,SHIFT 249,SHIFT 250,SHIFT 251,SHIFT 253,SHIFT 254,SHIFT 259,SHIFT 260,SHIFT 262,SHIFT 263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,245,246,248,252,,256,257,258,,,,,,736,164,165,167,,,,,,,,
637,,,,,,,,SHIFT 502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737,503,,,,,,,,,,,,,,,,,,,,,,,,,,
638,,,,SHIFT 765,,,,SHIFT 742,,SHIFT 751,,,,,SHIFT 745,SHIFT 746,,,,SHIFT 750,,,,,,,,,,,SHIFT 753,SHIFT 755,SHIFT 756,SHIFT 758,SHIFT 759,SHIFT 763,SHIFT 764,SHIFT 766,SHIFT 767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,739,743,748,752,757,,760,761,762,,,741,747,,740,744,749,754,,,,,,,,
639,,,,,,,,SHIFT 502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768,503,,,,,,,,,,,,,,,,,,,,,,,,,,
640,,,,,,,,SHIFT 769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 642,,REDUCE 93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771,,,,,
643,,,,,,,,,,,,,,,,,,,,,,SHIFT 772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,,REDUCE 8,,,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,,REDUCE 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 8,,REDUCE 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,,REDUCE 9,,,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 9,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,,REDUCE 10,,,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 10,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,,REDUCE 11,,,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 11,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,,REDUCE 12,,,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 12,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,,REDUCE 14,,,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,,REDUCE 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 14,,REDUCE 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,,SHIFT 39,SHIFT 40,SHIFT 41,SHIFT 42,SHIFT 43,,SHIFT 32,SHIFT 151,,,SHIFT 158,SHIFT 159,SHIFT 31,SHIFT 33,SHIFT 34,SHIFT 160,SHIFT 161,SHIFT 162,SHIFT 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,152,153,30,,155,,,,,,,,,,,,156,35,,,,,,773,,,157,154,,,
651,,,,SHIFT 184,,,,SHIFT 178,,SHIFT 169,,,,,,,,,,,,,,,,,,,,,SHIFT 166,SHIFT 173,SHIFT 174,SHIFT 176,SHIFT 177,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,170,171,172,175,,179,180,181,,,,,,774,164,165,167,,,,,,,,
652,,,,,,,,,,SHIFT 775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,,,,,,,,,,,,,,,,,,,,,,SHIFT 777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,,,,,,,,,,,,,,,,,,,,,,REDUCE 103,,,,,,,,SHIFT 778,,SHIFT 779,SHIFT 780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,,,,,,,,,,,,,,,,,,,,,,REDUCE 33,,,,,,,,REDUCE 33,,REDUCE 33,REDUCE 33,,,,,,,,,,,,,,,SHIFT 781,SHIFT 782,SHIFT 783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,,,,,,,,,,,,,,,,,,,,,,REDUCE 37,,,,,,,,REDUCE 37,,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,,,,SHIFT 144,,,,SHIFT 137,,SHIFT 130,,,,,,,,,,,,,,,,,,,,,SHIFT 141,SHIFT 132,SHIFT 133,SHIFT 135,SHIFT 136,SHIFT 142,SHIFT 143,SHIFT 145,SHIFT 146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784,128,129,131,134,,138,139,140,,,,,,,,,,,,,,,,,
659,,,,,,,,,,,,,,,,,,,,,,REDUCE 39,,,,,,,,REDUCE 39,,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,,,,SHIFT 672,,,,SHIFT 665,,,,,,,,,,,,,,,,,,,,,,,SHIFT 669,SHIFT 660,SHIFT 661,SHIFT 663,SHIFT 664,SHIFT 670,SHIFT 671,SHIFT 673,SHIFT 674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,662,,666,667,668,,,,,,,,,,,,,,,,,
661,,,,SHIFT 672,,,,SHIFT 665,,,,,,,,,,,,,,,,,,,,,,,SHIFT 669,SHIFT 660,SHIFT 661,SHIFT 663,SHIFT 664,SHIFT 670,SHIFT 671,SHIFT 673,SHIFT 674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786,662,,666,667,668,,,,,,,,,,,,,,,,,
662,,,,,,,,,,,,,,,,,,,,,,REDUCE 42,,,,,,,,REDUCE 42,,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,,,,,,,,SHIFT 787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,,,,,,,,SHIFT 788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,,,,,,,,,,,,,,,,,,,,,,REDUCE 51,,SHIFT 791,,,,,,REDUCE 51,,REDUCE 51,REDUCE 51,SHIFT 789,SHIFT 790,,,,,,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,,,,,,,,,,,,,,,,,,,,,,REDUCE 47,,,,,,,,REDUCE 47,,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,,,,,,,,REDUCE 48,,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,,,,,,,,,,,,,,,,,,,,,,REDUCE 49,,,,,,,,REDUCE 49,,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,,,,,,,,,,,,,,,,,
670,,,,,,,,,,,,,,,,,,,,,,REDUCE 56,,,,,,,,REDUCE 56,,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,,,,,,,,,,,,,,,,,,,,,,REDUCE 57,,,,,,,,REDUCE 57,,REDUCE 57,REDUCE 57,,,,,,,,,,,,,,,REDUCE 57,REDUCE 57,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,,,,,,,,,,,,,,,,,,,,,,REDUCE 58,,,,,,,,REDUCE 58,,REDUCE 58,REDUCE 58,,,,,,,,,,,,,,,REDUCE 58,REDUCE 58,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,,,,,,,,,,,,,,,,,,,,,,REDUCE 59,,,,,,,,REDUCE 59,,REDUCE 59,REDUCE 59,,,,,,,,,,,,,,,REDUCE 59,REDUCE 59,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,,,,,,,,,,,,,,,,,,,,,,REDUCE 60,,,,,,,,REDUCE 60,,REDUCE 60,REDUCE 60,,,,,,,,,,,,,,,REDUCE 60,REDUCE 60,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,,,,,,,,,,,,,,,,,,,,,SHIFT 569,,,,,,,,,,,SHIFT 289,SHIFT 290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,,,,SHIFT 547,,,,SHIFT 540,,SHIFT 533,,,,,,,,,,,,,,,,,,,,,SHIFT 544,SHIFT 535,SHIFT 536,SHIFT 538,SHIFT 539,SHIFT 545,SHIFT 546,SHIFT 548,SHIFT 549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793,532,534,537,,541,542,543,,,,,,,,,,,,,,,,,
677,,,,SHIFT 547,,,,SHIFT 540,,SHIFT 533,,,,,,,,,,,,,,,,,,,,,SHIFT 544,SHIFT 535,SHIFT 536,SHIFT 538,SHIFT 539,SHIFT 545,SHIFT 546,SHIFT 548,SHIFT 549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794,532,534,537,,541,542,543,,,,,,,,,,,,,,,,,
678,,,,SHIFT 547,,,,SHIFT 540,,SHIFT 533,,,,,,,,,,,,,,,,,,,,,SHIFT 544,SHIFT 535,SHIFT 536,SHIFT 538,SHIFT 539,SHIFT 545,SHIFT 546,SHIFT 548,SHIFT 549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,534,537,,541,542,543,,,,,,,,,,,,,,,,,
679,,,,SHIFT 547,,,,SHIFT 540,,SHIFT 533,,,,,,,,,,,,,,,,,,,,,SHIFT 544,SHIFT 535,SHIFT 536,SHIFT 538,SHIFT 539,SHIFT 545,SHIFT 546,SHIFT 548,SHIFT 549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796,534,537,,541,542,543,,,,,,,,,,,,,,,,,
680,,,,SHIFT 547,,,,SHIFT 540,,SHIFT 533,,,,,,,,,,,,,,,,,,,,,SHIFT 544,SHIFT 535,SHIFT 536,SHIFT 538,SHIFT 539,SHIFT 545,SHIFT 546,SHIFT 548,SHIFT 549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,534,537,,541,542,543,,,,,,,,,,,,,,,,,
681,,,,,,,,,,,,,,,,,,,,,SHIFT 798,,,,,,,,,,,SHIFT 289,SHIFT 290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,,,,,,,,,,,,,REDUCE 40,,,,,,,,,,,,,,,,,REDUCE 40,,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,,,,,,,,,,,,,REDUCE 41,,,,,,,,,,,,,,,,,REDUCE 41,,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,,,,,,,,,,,,,REDUCE 43,,,,,,,,,,,,,,,,,REDUCE 43,,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,,,,,,,,,,,,,REDUCE 44,,,,,,,,,,,,,,,,,REDUCE 44,,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,,,,,,,,,,,,,REDUCE 45,,,,,,,,,,,,,,,,,REDUCE 45,,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,,,,,,,,,,,,,REDUCE 46,,,,,,,,,,,,,,,,,REDUCE 46,,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,,,,,,,,SHIFT 413,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,,,,,,,,,,,,,,,,,,,,
689,,,,,,,,,,,,,REDUCE 50,,,,,,,,,,,,,,,,,REDUCE 50,,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,,,,,,,,,,,,,REDUCE 65,,,,,,,,,,,,,,,,,REDUCE 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,,,,,,,,,,,,,REDUCE 52,,,,,,,,,,,,,,,,,REDUCE 52,,REDUCE 52,REDUCE 52,,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,,,,,,,,,,,,,REDUCE 66,,,,,,,,,,,,,,,,,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,,,,,,,,,,,,,REDUCE 67,,,,,,,,,,,,,,,,,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,,SHIFT 505,SHIFT 506,SHIFT 507,SHIFT 508,SHIFT 509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,,,,,,,,,,,,,REDUCE 78,,,,,,,,,,,,,,,,,REDUCE 78,,,,,,,,,,,,,,,,,REDUCE 78,,,,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,,,,,,,,,,,,,REDUCE 31,,,,,,,,,,,,,,,,,,,REDUCE 31,REDUCE 31,,,,,,,,,,,,,,REDUCE 31,SHIFT 575,SHIFT 576,SHIFT 577,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,,,,,,,,,,,,,REDUCE 32,,,,,,,,,,,,,,,,,,,REDUCE 32,REDUCE 32,,,,,,,,,,,,,,REDUCE 32,SHIFT 575,SHIFT 576,SHIFT 577,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,,,,,,,,,,,,,REDUCE 34,,,,,,,,,,,,,,,,,,,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,,,,,,,,,,,,,REDUCE 35,,,,,,,,,,,,,,,,,,,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,,,,,,,,,,,,,REDUCE 36,,,,,,,,,,,,,,,,,,,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,,,,,,,,,,,,,REDUCE 38,,,,,,,,,,,,,,,,,,,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,,,,,,,,,,,,,,,,,,,,,SHIFT 595,,,,,,,,,,,SHIFT 289,SHIFT 290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,,,,,,,,,,,,,,,,,,,,,REDUCE 52,,,,,,,,,,,REDUCE 52,REDUCE 52,,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,,,,,,,,,,,,,,,,,,,,,SHIFT 803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,,,,,,,,,,,,,,,,,,,,,REDUCE 80,,,,,,,,,,,SHIFT 289,SHIFT 290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,,,,,,,,,,,,,,,,,,,,,REDUCE 81,,,,,,,,,,,SHIFT 289,SHIFT 290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,,,,,,,,,,,,,,,,,,,,,REDUCE 82,,,,,,,,,,,SHIFT 289,SHIFT 290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,,,,,,,,,,,,,,,,,,,,,REDUCE 83,,,,,,,,,,,SHIFT 289,SHIFT 290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,,,,,,,,,,,,,,,,,,,,,REDUCE 84,,,,,,,,,,,SHIFT 289,SHIFT 290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,,,,,,,,,,,,,,,,,,,,,REDUCE 85,,,,,,,,,,,SHIFT 289,SHIFT 290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,,,,,,,,,,,,,,,,,,,,,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,,REDUCE 94,,,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,,REDUCE 94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
