,PRESS,mmr,kdr,char,SAMPLETEXT,isMLG,START,IDENTIFIER,{,(,ILLUMINATI,fuckTheUniverse,!,CANTTOUCHTHIS,print,println,SMOKE,EVERYDAY,FOR,GGWP,SONG,),},CONFIRMED,[,=,WEED,TWENTY,+,-,++,--,NOT,int,float,string,boolean,NAME,],&com;,*,/,%,?,<,<=,>,>=,==,!=,AND,OR,;,NEW,M,DICK,WHATCHASAY,SIZE,INCHES,EOF,main,mainFunc,funcList,code,code_segment,non_cond_code_segment,varDec,constDec,dataType,identifiers,assignment,expr,expr2,expr3,expr4,expr5,arrIndex,literal,literal2,literal3,funcDec,funcParams,funcCall,return,scanf,funcCallParams,comparative,comparative2,comparative3,comparative4,code_block,conditional,m,loop,arrDec,arrAssignment,arrSize,arrVals
1128,,,,,,,,SHIFT 1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,,,,,,,,,,,,,,,,,,,,,,SHIFT 1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,,,,,,,,,,,,,,,,,,,,,,SHIFT 1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,,,,,,,,,,,,,,,,,,,,,,SHIFT 1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,,,,,,,,,,,,,,,,,,REDUCE 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,,,,,,,,SHIFT 1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,,,,,,,,,,,,,,,,,,,,,,SHIFT 1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,,SHIFT 41,SHIFT 42,SHIFT 43,SHIFT 44,SHIFT 45,,SHIFT 33,SHIFT 586,,,SHIFT 28,SHIFT 30,SHIFT 32,SHIFT 34,SHIFT 35,SHIFT 37,SHIFT 38,SHIFT 39,SHIFT 40,SHIFT 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,22,23,31,,25,,,,,,,,,,,,26,29,36,,,,,,1228,,,27,24,,,
1137,,,,SHIFT 329,,,,SHIFT 1232,,SHIFT 314,,,,,SHIFT 332,SHIFT 333,,,,,SHIFT 335,,,,,,,,SHIFT 317,SHIFT 318,SHIFT 320,SHIFT 321,SHIFT 316,SHIFT 327,SHIFT 328,SHIFT 330,SHIFT 331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,1230,312,313,315,319,,323,324,325,,,326,,334,,1231,207,208,210,,,,,,,,
1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 80,REDUCE 80,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,,,,SHIFT 1056,,,,SHIFT 1048,,SHIFT 1041,,,,,SHIFT 1059,SHIFT 1060,,,,,SHIFT 1062,,,,,,,,SHIFT 1043,SHIFT 1044,SHIFT 1046,SHIFT 1047,SHIFT 1052,SHIFT 1054,SHIFT 1055,SHIFT 1057,SHIFT 1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233,1040,1042,1045,,1049,1050,1051,,,1053,,1061,,,,,,,,,,,,,
1140,,,,SHIFT 1056,,,,SHIFT 1048,,SHIFT 1041,,,,,SHIFT 1059,SHIFT 1060,,,,,SHIFT 1062,,,,,,,,SHIFT 1043,SHIFT 1044,SHIFT 1046,SHIFT 1047,SHIFT 1052,SHIFT 1054,SHIFT 1055,SHIFT 1057,SHIFT 1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234,1040,1042,1045,,1049,1050,1051,,,1053,,1061,,,,,,,,,,,,,
1141,,,,SHIFT 1056,,,,SHIFT 1048,,SHIFT 1041,,,,,SHIFT 1059,SHIFT 1060,,,,,SHIFT 1062,,,,,,,,SHIFT 1043,SHIFT 1044,SHIFT 1046,SHIFT 1047,SHIFT 1052,SHIFT 1054,SHIFT 1055,SHIFT 1057,SHIFT 1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1042,1045,,1049,1050,1051,,,1053,,1061,,,,,,,,,,,,,
1142,,,,SHIFT 1056,,,,SHIFT 1048,,SHIFT 1041,,,,,SHIFT 1059,SHIFT 1060,,,,,SHIFT 1062,,,,,,,,SHIFT 1043,SHIFT 1044,SHIFT 1046,SHIFT 1047,SHIFT 1052,SHIFT 1054,SHIFT 1055,SHIFT 1057,SHIFT 1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236,1042,1045,,1049,1050,1051,,,1053,,1061,,,,,,,,,,,,,
1143,,,,SHIFT 1056,,,,SHIFT 1048,,SHIFT 1041,,,,,SHIFT 1059,SHIFT 1060,,,,,SHIFT 1062,,,,,,,,SHIFT 1043,SHIFT 1044,SHIFT 1046,SHIFT 1047,SHIFT 1052,SHIFT 1054,SHIFT 1055,SHIFT 1057,SHIFT 1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237,1042,1045,,1049,1050,1051,,,1053,,1061,,,,,,,,,,,,,
1144,,,,,,,,,,,,,,,,,,,,,,SHIFT 1238,,,,,,,SHIFT 368,SHIFT 369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 40,REDUCE 40,,,,,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 41,REDUCE 41,,,,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 45,REDUCE 45,,,,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,,,,,,,,SHIFT 439,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239,,,,,,,,,,,,,,,,,,,,,
1152,,,,SHIFT 157,,,,SHIFT 149,,SHIFT 142,,,,,SHIFT 160,SHIFT 161,,,,,SHIFT 163,REDUCE 75,,,,,,,SHIFT 144,SHIFT 145,SHIFT 147,SHIFT 148,SHIFT 153,SHIFT 155,SHIFT 156,SHIFT 158,SHIFT 159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,140,141,143,146,,150,151,152,,,154,,162,1240,,,,,,,,,,,,
1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,,,,SHIFT 182,,,,SHIFT 174,,SHIFT 167,,,,,SHIFT 185,SHIFT 186,,,,,SHIFT 188,,,,,,,,SHIFT 169,SHIFT 170,SHIFT 172,SHIFT 173,SHIFT 178,SHIFT 180,SHIFT 181,SHIFT 183,SHIFT 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241,165,166,168,171,,175,176,177,,,179,,187,,,,,,,,,,,,,
1155,,,,SHIFT 182,,,,SHIFT 174,,SHIFT 167,,,,,SHIFT 185,SHIFT 186,,,,,SHIFT 188,SHIFT 1243,,,,,,,SHIFT 169,SHIFT 170,SHIFT 172,SHIFT 173,SHIFT 178,SHIFT 180,SHIFT 181,SHIFT 183,SHIFT 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242,165,166,168,171,,175,176,177,,,179,,187,,,,,,,,,,,,,
1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 31,REDUCE 31,,,,,,,,,,REDUCE 31,SHIFT 1082,SHIFT 1083,SHIFT 1084,,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,,,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,,,,SHIFT 182,,,,SHIFT 174,,SHIFT 167,,,,,SHIFT 185,SHIFT 186,,,,,SHIFT 188,,,,,,,,SHIFT 169,SHIFT 170,SHIFT 172,SHIFT 173,SHIFT 178,SHIFT 180,SHIFT 181,SHIFT 183,SHIFT 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,165,166,168,171,,175,176,177,,,179,,187,,,,,,,,,,,,,
1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 32,REDUCE 32,,,,,,,,,,REDUCE 32,SHIFT 1082,SHIFT 1083,SHIFT 1084,,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,,,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1246,SHIFT 1247,,,,,,,,,,REDUCE 82,,,,,,,,,,,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 33,REDUCE 33,,,,,,,,,,REDUCE 33,SHIFT 1248,SHIFT 1249,SHIFT 1250,,,,,,,,REDUCE 33,REDUCE 33,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 37,REDUCE 37,,,,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,,,,SHIFT 182,,,,SHIFT 174,,SHIFT 167,,,,,SHIFT 185,SHIFT 186,,,,,SHIFT 188,,,,,,,,SHIFT 169,SHIFT 170,SHIFT 172,SHIFT 173,SHIFT 178,SHIFT 180,SHIFT 181,SHIFT 183,SHIFT 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251,165,166,168,171,,175,176,177,,,179,,187,,,,,,,,,,,,,
1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 39,REDUCE 39,,,,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,,,,SHIFT 1178,,,,SHIFT 1170,,,,,,,SHIFT 1181,SHIFT 1182,,,,,SHIFT 1184,,,,,,,,SHIFT 1165,SHIFT 1166,SHIFT 1168,SHIFT 1169,SHIFT 1174,SHIFT 1176,SHIFT 1177,SHIFT 1179,SHIFT 1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252,1167,,1171,1172,1173,,,1175,,1183,,,,,,,,,,,,,
1166,,,,SHIFT 1178,,,,SHIFT 1170,,,,,,,SHIFT 1181,SHIFT 1182,,,,,SHIFT 1184,,,,,,,,SHIFT 1165,SHIFT 1166,SHIFT 1168,SHIFT 1169,SHIFT 1174,SHIFT 1176,SHIFT 1177,SHIFT 1179,SHIFT 1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253,1167,,1171,1172,1173,,,1175,,1183,,,,,,,,,,,,,
1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 42,REDUCE 42,,,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,,,,,,,,SHIFT 1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,,,,,,,,SHIFT 1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,,,,,,,,,,SHIFT 1259,,,,,,,,,,,,,,,SHIFT 1258,,,,REDUCE 51,REDUCE 51,SHIFT 1256,SHIFT 1257,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 47,REDUCE 47,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,REDUCE 48,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 49,REDUCE 49,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,,,,,,,,,,,,,,,,,,
1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,REDUCE 53,,,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 57,REDUCE 57,,,,,,,,,,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,,,,,,,,REDUCE 57,REDUCE 57,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 58,REDUCE 58,,,,,,,,,,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,,,,,,,,REDUCE 58,REDUCE 58,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 59,REDUCE 59,,,,,,,,,,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,,,,,,,,REDUCE 59,REDUCE 59,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 60,REDUCE 60,,,,,,,,,,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,,,,,,,,REDUCE 60,REDUCE 60,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 61,REDUCE 61,,,,,,,,,,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,,,,,,,,REDUCE 61,REDUCE 61,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,,,,,,,,,,SHIFT 1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,,,,,,,,,,SHIFT 1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 70,REDUCE 70,,,,,,,,,,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,,,,,,,,REDUCE 70,REDUCE 70,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1246,SHIFT 1247,,,,,,,,,,REDUCE 83,,,,,,,,,,,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1246,SHIFT 1247,,,,,,,,,,REDUCE 84,,,,,,,,,,,REDUCE 84,REDUCE 84,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1246,SHIFT 1247,,,,,,,,,,REDUCE 85,,,,,,,,,,,REDUCE 85,REDUCE 85,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1246,SHIFT 1247,,,,,,,,,,REDUCE 86,,,,,,,,,,,REDUCE 86,REDUCE 86,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1246,SHIFT 1247,,,,,,,,,,REDUCE 87,,,,,,,,,,,REDUCE 87,REDUCE 87,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 76,,,,,,,,,,,REDUCE 76,SHIFT 1085,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,,,,,,,,,,SHIFT 1088,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,,,,,,,,,,,,,,,,,,
1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 410,SHIFT 411,,,,,,,,,,,,,,,SHIFT 1071,SHIFT 1072,SHIFT 1073,SHIFT 1074,SHIFT 1075,SHIFT 1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,,,,SHIFT 329,,,,SHIFT 322,,SHIFT 314,,,,,SHIFT 332,SHIFT 333,,,,,SHIFT 335,,,,,,,,SHIFT 317,SHIFT 318,SHIFT 320,SHIFT 321,SHIFT 316,SHIFT 327,SHIFT 328,SHIFT 330,SHIFT 331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,312,313,315,319,,323,324,325,,,326,,334,,1087,207,208,210,,,,,,,,
1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,,,,,,,,,,,,,,,,,,,,,,SHIFT 1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 34,REDUCE 34,,,,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,,,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 35,REDUCE 35,,,,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,,,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 36,REDUCE 36,,,,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,,,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 78,,,,,,,,,,,REDUCE 78,REDUCE 78,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 38,REDUCE 38,,,,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,,,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 88,,,,,,,,,,,REDUCE 88,REDUCE 88,REDUCE 88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,,,,,,,,,,,,,,,,,,,,,,SHIFT 1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,,,,,,,,,,,,,,,,,,,,,,SHIFT 1267,,,,,,,SHIFT 368,SHIFT 369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,,,,,,,,,,,,,,,,,,,,,,SHIFT 1268,,,,,,,SHIFT 368,SHIFT 369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 69,REDUCE 69,,,,,,,,,,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,,,REDUCE 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,,,,,,,,,,SHIFT 1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,,,,,,,,,,,,,REDUCE 72,,,,,,,,,,,,,,,,REDUCE 72,REDUCE 72,,,,,,,,,,,REDUCE 72,REDUCE 72,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,,,,SHIFT 228,,,,SHIFT 221,,SHIFT 212,,,,,SHIFT 231,SHIFT 232,,,,,SHIFT 234,,,,,,,,SHIFT 216,SHIFT 217,SHIFT 219,SHIFT 220,SHIFT 209,SHIFT 226,SHIFT 227,SHIFT 229,SHIFT 230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,213,214,215,218,,222,223,224,,,225,,233,,1270,207,208,210,,,,,,,,
1209,,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,,REDUCE 97,,,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,,REDUCE 97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 97,,REDUCE 97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,,,,SHIFT 228,,,,SHIFT 221,,SHIFT 810,,,,,SHIFT 231,SHIFT 232,,,,,SHIFT 234,,,,,,,,SHIFT 216,SHIFT 217,SHIFT 219,SHIFT 220,SHIFT 807,SHIFT 226,SHIFT 227,SHIFT 229,SHIFT 230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809,213,214,215,218,,222,223,224,,,225,,233,,1271,805,806,808,,,,,,,,
1211,,,,,,,,,,,,,REDUCE 101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
