,PRESS,mmr,kdr,char,SAMPLETEXT,isMLG,START,IDENTIFIER,{,(,ILLUMINATI,fuckTheUniverse,!,CANTTOUCHTHIS,print,println,SMOKE,EVERYDAY,FOR,[,SONG,),},CONFIRMED,=,WEED,TWENTY,+,-,++,--,NOT,int,float,string,boolean,NAME,&com;,],*,/,%,?,<,<=,>,>=,==,!=,AND,OR,;,M,WHATCHASAY,EOF,main,mainFunc,funcList,code,code_segment,non_cond_code_segment,varDec,constDec,dataType,identifiers,assignment,expr,expr2,expr3,expr4,expr5,literal,literal2,literal3,funcDec,funcParams,funcCall,scanf,funcCallParams,comparative,comparative2,comparative3,comparative4,code_block,conditional,m,loop,arrDec,arrDimens,arrVals
642,,,,,,,,,,,,,,,,,,,,,,SHIFT 520,,,,,,SHIFT 316,SHIFT 317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 712,,SHIFT 711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 71,SHIFT 713,REDUCE 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 73,REDUCE 73,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,,,,,,,,,,SHIFT 714,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,,,,,,
647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 75,REDUCE 75,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 352,SHIFT 353,,,,,,,,,,,,,,,SHIFT 715,SHIFT 716,SHIFT 717,SHIFT 718,SHIFT 719,SHIFT 720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,,,,SHIFT 289,,,,SHIFT 283,,SHIFT 275,,,,,,,,,,,,,,,,,,SHIFT 278,SHIFT 279,SHIFT 281,SHIFT 282,SHIFT 277,SHIFT 287,SHIFT 288,SHIFT 290,SHIFT 291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,273,274,276,280,284,285,286,,,,,,721,180,181,183,,,,,,,
650,,,,,,,,SHIFT 526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,527,,,,,,,,,,,,,,,,,,,,,,,,
651,,,,SHIFT 750,,,,SHIFT 727,,SHIFT 736,,,,,SHIFT 730,SHIFT 731,,,,,SHIFT 735,,,,,,,SHIFT 740,SHIFT 741,SHIFT 743,SHIFT 744,SHIFT 738,SHIFT 748,SHIFT 749,SHIFT 751,SHIFT 752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723,724,728,733,737,742,745,746,747,,,726,732,,725,729,734,739,,,,,,,
652,,,,,,,,SHIFT 526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753,527,,,,,,,,,,,,,,,,,,,,,,,,
653,,,,,,,,,,,,,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 655,REDUCE 89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,,,,
656,,,,,,,,,,,,,,,,,,,,,,,SHIFT 756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,,REDUCE 8,,,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,,REDUCE 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 8,REDUCE 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,,REDUCE 9,,,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 9,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,,REDUCE 10,,,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 10,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,,REDUCE 11,,,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 11,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,,REDUCE 12,,,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 12,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,,REDUCE 14,,,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,,REDUCE 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 14,REDUCE 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,SHIFT 33,SHIFT 167,,,SHIFT 174,SHIFT 175,SHIFT 31,SHIFT 34,SHIFT 35,SHIFT 176,SHIFT 177,SHIFT 178,SHIFT 40,SHIFT 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,168,169,30,,171,,,,,,,,,,,172,36,,,,,,757,,,173,170,32,
664,,,,SHIFT 200,,,,SHIFT 194,,SHIFT 185,,,,,,,,,,,,,,,,,,SHIFT 189,SHIFT 190,SHIFT 192,SHIFT 193,SHIFT 182,SHIFT 198,SHIFT 199,SHIFT 201,SHIFT 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,186,187,188,191,195,196,197,,,,,,758,180,181,183,,,,,,,
665,,,,,,,,,,SHIFT 759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,,,,,,,,,,,,,,,,,,,,,,SHIFT 590,,,,,,SHIFT 316,SHIFT 317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,,,,SHIFT 569,,,,SHIFT 562,,SHIFT 555,,,,,,,,,,,,,,,,,,SHIFT 557,SHIFT 558,SHIFT 560,SHIFT 561,SHIFT 566,SHIFT 567,SHIFT 568,SHIFT 570,SHIFT 571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,554,556,559,563,564,565,,,,,,,,,,,,,,,,
668,,,,SHIFT 569,,,,SHIFT 562,,SHIFT 555,,,,,,,,,,,,,,,,,,SHIFT 557,SHIFT 558,SHIFT 560,SHIFT 561,SHIFT 566,SHIFT 567,SHIFT 568,SHIFT 570,SHIFT 571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761,554,556,559,563,564,565,,,,,,,,,,,,,,,,
669,,,,SHIFT 569,,,,SHIFT 562,,SHIFT 555,,,,,,,,,,,,,,,,,,SHIFT 557,SHIFT 558,SHIFT 560,SHIFT 561,SHIFT 566,SHIFT 567,SHIFT 568,SHIFT 570,SHIFT 571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,556,559,563,564,565,,,,,,,,,,,,,,,,
670,,,,SHIFT 569,,,,SHIFT 562,,SHIFT 555,,,,,,,,,,,,,,,,,,SHIFT 557,SHIFT 558,SHIFT 560,SHIFT 561,SHIFT 566,SHIFT 567,SHIFT 568,SHIFT 570,SHIFT 571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763,556,559,563,564,565,,,,,,,,,,,,,,,,
671,,,,SHIFT 569,,,,SHIFT 562,,SHIFT 555,,,,,,,,,,,,,,,,,,SHIFT 557,SHIFT 558,SHIFT 560,SHIFT 561,SHIFT 566,SHIFT 567,SHIFT 568,SHIFT 570,SHIFT 571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764,556,559,563,564,565,,,,,,,,,,,,,,,,
672,,,,,,,,,,,,,,,,,,,,,,SHIFT 765,,,,,,SHIFT 316,SHIFT 317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,,,,,,,,,,,,,REDUCE 40,,,,,,,,,,,,,,,REDUCE 40,REDUCE 40,,,,,,,,,REDUCE 40,,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,,,,,,,,,,,,,REDUCE 41,,,,,,,,,,,,,,,REDUCE 41,REDUCE 41,,,,,,,,,REDUCE 41,,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,,,,,,,,,,,,,REDUCE 43,,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,,,,,,,,,REDUCE 43,,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,,,,,,,,,,,,,REDUCE 44,,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,,,,,,,,,REDUCE 44,,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,,,,,,,,,,,,,REDUCE 45,,,,,,,,,,,,,,,REDUCE 45,REDUCE 45,,,,,,,,,REDUCE 45,,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,,,,,,,,,,,,,REDUCE 46,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,,,,,,,,,REDUCE 46,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,,,,,,,,,,,,,REDUCE 50,,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,,,,,,,,,REDUCE 50,,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,,,,,,,,,,,,,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,,,,,,,,,,,,,REDUCE 62,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,,,,,,,,,,,,,REDUCE 63,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,,SHIFT 529,SHIFT 530,SHIFT 531,SHIFT 532,SHIFT 533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,,,,,,,,,,,,,,,,,,,,,,,,,,
684,,,,,,,,,,,,,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 74,,,,,,,,,,,,REDUCE 74,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,,,,,,,,,,,,,REDUCE 31,,,,,,,,,,,,,,,REDUCE 31,REDUCE 31,,,,,,,,,,,SHIFT 596,SHIFT 597,SHIFT 598,,,,,,,,REDUCE 31,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,,,,,,,,,,,,,REDUCE 32,,,,,,,,,,,,,,,REDUCE 32,REDUCE 32,,,,,,,,,,,SHIFT 596,SHIFT 597,SHIFT 598,,,,,,,,REDUCE 32,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,,,,,,,,,,,,,REDUCE 34,,,,,,,,,,,,,,,REDUCE 34,REDUCE 34,,,,,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,,,,,,,,,,,,,REDUCE 35,,,,,,,,,,,,,,,REDUCE 35,REDUCE 35,,,,,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,,,,,,,,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,,,,,,,,,,,,,REDUCE 36,,,,,,,,,,,,,,,REDUCE 36,REDUCE 36,,,,,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,,,,,,,,,,,,,REDUCE 38,,,,,,,,,,,,,,,REDUCE 38,REDUCE 38,,,,,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,,,,,,,,,,,,,,,,,,,,,,SHIFT 613,,,,,,SHIFT 316,SHIFT 317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,,,,,,,,,,,,,,,,,,,,,,SHIFT 767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,,,,,,,,,,,,,,,,,,,,,,REDUCE 76,,,,,,SHIFT 316,SHIFT 317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,,,,,,,,,,,,,,,,,,,,,,REDUCE 77,,,,,,SHIFT 316,SHIFT 317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,,,,,,,,,,,,,,,,,,,,,,REDUCE 78,,,,,,SHIFT 316,SHIFT 317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,,,,,,,,,,,,,,,,,,,,,,REDUCE 79,,,,,,SHIFT 316,SHIFT 317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,,,,,,,,,,,,,,,,,,,,,,REDUCE 80,,,,,,SHIFT 316,SHIFT 317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,,,,,,,,,,,,,,,,,,,,,,REDUCE 81,,,,,,SHIFT 316,SHIFT 317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,,,,,,,,,,,,,,,,,,,,,,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,,REDUCE 90,,,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,,REDUCE 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,,,,SHIFT 200,,,,SHIFT 194,,SHIFT 185,,,,,,,,,,,,,,,,,,SHIFT 189,SHIFT 190,SHIFT 192,SHIFT 193,SHIFT 182,SHIFT 198,SHIFT 199,SHIFT 201,SHIFT 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,186,187,188,191,195,196,197,,,,,,768,180,181,183,,,,,,,
702,,,,,,,,,,,,,,,,,,REDUCE 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,,,,SHIFT 200,,,,SHIFT 194,,SHIFT 649,,,,,,,,,,,,,,,,,,SHIFT 189,SHIFT 190,SHIFT 192,SHIFT 193,SHIFT 646,SHIFT 198,SHIFT 199,SHIFT 201,SHIFT 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,186,187,188,191,195,196,197,,,,,,769,644,645,647,,,,,,,
704,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,REDUCE 84,,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,,,,,,,,,,,,,,,,,,,,,,REDUCE 31,,,,,,REDUCE 31,REDUCE 31,,,,,,,,,,,SHIFT 631,SHIFT 632,SHIFT 633,,,,,,,,REDUCE 31,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,,,,,,,,,,,,,,,,,,,,,,REDUCE 32,,,,,,REDUCE 32,REDUCE 32,,,,,,,,,,,SHIFT 631,SHIFT 632,SHIFT 633,,,,,,,,REDUCE 32,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,,,,,,,,,,,,,,,,,,,,,,REDUCE 34,,,,,,REDUCE 34,REDUCE 34,,,,,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,,,,,,,,,,,,,,,,,,,,,,REDUCE 35,,,,,,REDUCE 35,REDUCE 35,,,,,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,,,,,,,,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,,,,,,,,,,,,,,,,,,,,,,REDUCE 36,,,,,,REDUCE 36,REDUCE 36,,,,,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,,,,,,,,,,,,,,,,,,,,,,REDUCE 38,,,,,,REDUCE 38,REDUCE 38,,,,,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,,,,,,,,SHIFT 771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,,,,,,,,,,,,,,,,,,,,,,,,
712,,,,SHIFT 200,,,,SHIFT 194,,SHIFT 649,,,,,,,,,,,,,,,,,,SHIFT 189,SHIFT 190,SHIFT 192,SHIFT 193,SHIFT 646,SHIFT 198,SHIFT 199,SHIFT 201,SHIFT 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,186,187,188,191,195,196,197,,,,,,,772,645,647,,,,,,,
713,,,,SHIFT 200,,,,SHIFT 194,,SHIFT 649,,,,,,,,,,,,,,,,,,SHIFT 189,SHIFT 190,SHIFT 192,SHIFT 193,SHIFT 646,SHIFT 198,SHIFT 199,SHIFT 201,SHIFT 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,186,187,188,191,195,196,197,,,,,,,,773,647,,,,,,,
714,,,,SHIFT 200,,,,SHIFT 194,,SHIFT 466,,,,,,,,,,,,,,,,,,SHIFT 189,SHIFT 190,SHIFT 192,SHIFT 193,SHIFT 463,SHIFT 198,SHIFT 199,SHIFT 201,SHIFT 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,186,187,188,191,195,196,197,,,,,,,,774,464,,,,,,,
715,,,,SHIFT 792,,,,SHIFT 785,,SHIFT 778,,,,,,,,,,,,,,,,,,SHIFT 780,SHIFT 781,SHIFT 783,SHIFT 784,SHIFT 789,SHIFT 790,SHIFT 791,SHIFT 793,SHIFT 794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,776,777,779,782,786,787,788,,,,,,,,,,,,,,,,
716,,,,SHIFT 792,,,,SHIFT 785,,SHIFT 778,,,,,,,,,,,,,,,,,,SHIFT 780,SHIFT 781,SHIFT 783,SHIFT 784,SHIFT 789,SHIFT 790,SHIFT 791,SHIFT 793,SHIFT 794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,776,777,779,782,786,787,788,,,,,,,,,,,,,,,,
717,,,,SHIFT 792,,,,SHIFT 785,,SHIFT 778,,,,,,,,,,,,,,,,,,SHIFT 780,SHIFT 781,SHIFT 783,SHIFT 784,SHIFT 789,SHIFT 790,SHIFT 791,SHIFT 793,SHIFT 794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796,776,777,779,782,786,787,788,,,,,,,,,,,,,,,,
718,,,,SHIFT 792,,,,SHIFT 785,,SHIFT 778,,,,,,,,,,,,,,,,,,SHIFT 780,SHIFT 781,SHIFT 783,SHIFT 784,SHIFT 789,SHIFT 790,SHIFT 791,SHIFT 793,SHIFT 794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,776,777,779,782,786,787,788,,,,,,,,,,,,,,,,
719,,,,SHIFT 792,,,,SHIFT 785,,SHIFT 778,,,,,,,,,,,,,,,,,,SHIFT 780,SHIFT 781,SHIFT 783,SHIFT 784,SHIFT 789,SHIFT 790,SHIFT 791,SHIFT 793,SHIFT 794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798,776,777,779,782,786,787,788,,,,,,,,,,,,,,,,
720,,,,SHIFT 792,,,,SHIFT 785,,SHIFT 778,,,,,,,,,,,,,,,,,,SHIFT 780,SHIFT 781,SHIFT 783,SHIFT 784,SHIFT 789,SHIFT 790,SHIFT 791,SHIFT 793,SHIFT 794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,776,777,779,782,786,787,788,,,,,,,,,,,,,,,,
721,,,,,,,,,,,,,,,,,,,,,,SHIFT 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 27,,,,,,,,,,,,,,REDUCE 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 801,SHIFT 802,,,,,,,,,REDUCE 28,,,,,,SHIFT 803,SHIFT 804,SHIFT 805,SHIFT 806,SHIFT 807,SHIFT 808,,,REDUCE 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 29,,,,,,,,,,,,SHIFT 809,,REDUCE 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 30,,,,,,,,,,,,,,REDUCE 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,,,,,,,,,,SHIFT 810,,,,,,,,,,,,,,,SHIFT 651,,,REDUCE 51,REDUCE 51,SHIFT 811,SHIFT 812,,,,,,,REDUCE 51,,REDUCE 51,REDUCE 51,REDUCE 51,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 33,REDUCE 33,,,,,,,,,REDUCE 33,,SHIFT 813,SHIFT 814,SHIFT 815,,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,,,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 71,,,,,,,,,,,,REDUCE 71,SHIFT 816,REDUCE 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,,,,,,,,,,SHIFT 817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,,,,,,,,,,SHIFT 818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 65,,,,,,,,,,,,,,REDUCE 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
