,PRESS,mmr,kdr,char,SAMPLETEXT,isMLG,START,IDENTIFIER,{,(,IF,fuckTheUniverse,!,print,println,WHILE,DO,FOR,),},NOT,boolean,+,-,++,--,int,float,string,=,THEN,AND,OR,<,<=,>,>=,==,!=,*,/,%,&com;,;,ELSE,EOF,main,mainFunc,funcList,code,non_cond_code_segment,code_segment,varDec,dataType,identifiers,assignment,expr,expr2,expr3,expr4,expr5,literal,literal2,literal3,funcDec,funcParams,funcCall,funcCallParams,comparative,comparative2,comparative3,comparative4,code_block,conditional,loop,whileLoop,doWhileLoop,forLoop
711,,,,,,,,,,,,,REDUCE 41,,,,,,,,,,REDUCE 41,REDUCE 41,,,,,,,,REDUCE 41,REDUCE 41,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,,,,,,,,,,,,,REDUCE 42,,,,,,,,,,REDUCE 42,REDUCE 42,,,,,,,,REDUCE 42,REDUCE 42,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,,,,,,,,,,,,,REDUCE 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,,,,,,,,,,,,,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,,,,,,,,,,,,,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,,,,,,,,,,,,,REDUCE 66,,,,,,,,,,,,,,,,,,,REDUCE 66,REDUCE 66,,,,,,,,,,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,,,,,,,,,,,,,REDUCE 27,,,,,,,,,,REDUCE 27,REDUCE 27,,,,,,,,REDUCE 27,REDUCE 27,,,,,,,SHIFT 633,SHIFT 634,SHIFT 635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,,,,,,,,,,,,,REDUCE 28,,,,,,,,,,REDUCE 28,REDUCE 28,,,,,,,,REDUCE 28,REDUCE 28,,,,,,,SHIFT 633,SHIFT 634,SHIFT 635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,,,,,,,,,,,,,REDUCE 30,,,,,,,,,,REDUCE 30,REDUCE 30,,,,,,,,REDUCE 30,REDUCE 30,,,,,,,REDUCE 30,REDUCE 30,REDUCE 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,,,,,,,,,,,,,REDUCE 31,,,,,,,,,,REDUCE 31,REDUCE 31,,,,,,,,REDUCE 31,REDUCE 31,,,,,,,REDUCE 31,REDUCE 31,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,,,,,,,,,,,,,REDUCE 32,,,,,,,,,,REDUCE 32,REDUCE 32,,,,,,,,REDUCE 32,REDUCE 32,,,,,,,REDUCE 32,REDUCE 32,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,,,,,,,,,,,,,REDUCE 34,,,,,,,,,,REDUCE 34,REDUCE 34,,,,,,,,REDUCE 34,REDUCE 34,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,,REDUCE 78,,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,REDUCE 86,,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,,,,,,,,,,,,,SHIFT 791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,,,,,,,,SHIFT 728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,,,,,,,,,,,,,,,,,,,,,,
727,,,,,,,,,,,,,,,,,,,SHIFT 793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 62,SHIFT 651,,,,,,,,,,,REDUCE 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 64,REDUCE 64,,,,,,,,,,,REDUCE 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,,,,,,,,,,,,,,,,,,,SHIFT 795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,,,,,,,,,,,,,,,,,,,,,,,SHIFT 796,SHIFT 797,,,,,,,,REDUCE 70,REDUCE 70,,,,,,,,,,,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,,,,,,,,,,,,,,,,,,,,,,,REDUCE 29,REDUCE 29,,,,,,,,REDUCE 29,REDUCE 29,,,,,,,SHIFT 798,SHIFT 799,SHIFT 800,,REDUCE 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,,,,,,,,,,,,,,,,,,,,,,,REDUCE 33,REDUCE 33,,,,,,,,REDUCE 33,REDUCE 33,,,,,,,REDUCE 33,REDUCE 33,REDUCE 33,,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,,,,SHIFT 205,,,,SHIFT 200,,SHIFT 193,,,,,,,,,,,,,SHIFT 195,SHIFT 196,SHIFT 198,SHIFT 199,SHIFT 203,SHIFT 204,SHIFT 206,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,191,192,194,197,201,202,,,,,,,,,,,,,,,
736,,,,,,,,,,,,,,,,,,,,,,,REDUCE 35,REDUCE 35,,,,,,,,REDUCE 35,REDUCE 35,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,,,,SHIFT 747,,,,SHIFT 742,,,,,,,,,,,,,,,SHIFT 737,SHIFT 738,SHIFT 740,SHIFT 741,SHIFT 745,SHIFT 746,SHIFT 748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802,739,743,744,,,,,,,,,,,,,,,
738,,,,SHIFT 747,,,,SHIFT 742,,,,,,,,,,,,,,,SHIFT 737,SHIFT 738,SHIFT 740,SHIFT 741,SHIFT 745,SHIFT 746,SHIFT 748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,739,743,744,,,,,,,,,,,,,,,
739,,,,,,,,,,,,,,,,,,,,,,,REDUCE 38,REDUCE 38,,,,,,,,REDUCE 38,REDUCE 38,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,,,,,,,,SHIFT 804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,,,,,,,,SHIFT 805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,,,,,,,,,,,,,,,,,,,,,,,REDUCE 45,REDUCE 45,SHIFT 806,SHIFT 807,,,,,,REDUCE 45,REDUCE 45,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,,,,,,,,,,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,,,,,,,,REDUCE 43,REDUCE 43,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,,,,,,,,,,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,,,,,,,,REDUCE 44,REDUCE 44,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,,,,,,,,REDUCE 46,REDUCE 46,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,,,,,,,,,,,,,,,,,,,,,,,REDUCE 47,REDUCE 47,,,,,,,,REDUCE 47,REDUCE 47,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,REDUCE 48,,,,,,,,REDUCE 48,REDUCE 48,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,,,,,,,,,,,,,,,,,,,,,,,REDUCE 49,REDUCE 49,,,,,,,,REDUCE 49,REDUCE 49,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,,,,,,,,,,,,,,,,,,,,,,,SHIFT 796,SHIFT 797,,,,,,,,REDUCE 71,REDUCE 71,,,,,,,,,,,REDUCE 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,,,,,,,,,,,,,,,,,,,,,,,SHIFT 796,SHIFT 797,,,,,,,,REDUCE 72,REDUCE 72,,,,,,,,,,,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,,,,,,,,,,,,,,,,,,,,,,,SHIFT 796,SHIFT 797,,,,,,,,REDUCE 73,REDUCE 73,,,,,,,,,,,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,,,,,,,,,,,,,,,,,,,,,,,SHIFT 796,SHIFT 797,,,,,,,,REDUCE 74,REDUCE 74,,,,,,,,,,,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,,,,,,,,,,,,,,,,,,,,,,,SHIFT 796,SHIFT 797,,,,,,,,REDUCE 75,REDUCE 75,,,,,,,,,,,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 76,REDUCE 76,,,,,,,,,,,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,,,,SHIFT 687,,,,SHIFT 778,,SHIFT 809,,,,,,,,,,,,,SHIFT 677,SHIFT 678,SHIFT 681,SHIFT 682,SHIFT 685,SHIFT 686,SHIFT 688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,670,673,679,683,684,,,,,,,,,,,,,,,
756,,,,SHIFT 687,,,,SHIFT 778,,SHIFT 809,,,,,,,,,,,,,SHIFT 677,SHIFT 678,SHIFT 681,SHIFT 682,SHIFT 685,SHIFT 686,SHIFT 688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,670,673,679,683,684,,,,,,,,,,,,,,,
757,,,,SHIFT 826,,,,SHIFT 821,,SHIFT 814,,,,,,,,,,,,,SHIFT 816,SHIFT 817,SHIFT 819,SHIFT 820,SHIFT 824,SHIFT 825,SHIFT 827,,,,,,,,,,,,,,,,,,,,,,,,,,,,811,812,813,815,818,822,823,,,,,,,,,,,,,,,
758,,,,SHIFT 826,,,,SHIFT 821,,SHIFT 814,,,,,,,,,,,,,SHIFT 816,SHIFT 817,SHIFT 819,SHIFT 820,SHIFT 824,SHIFT 825,SHIFT 827,,,,,,,,,,,,,,,,,,,,,,,,,,,,828,812,813,815,818,822,823,,,,,,,,,,,,,,,
759,,,,SHIFT 826,,,,SHIFT 821,,SHIFT 814,,,,,,,,,,,,,SHIFT 816,SHIFT 817,SHIFT 819,SHIFT 820,SHIFT 824,SHIFT 825,SHIFT 827,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,812,813,815,818,822,823,,,,,,,,,,,,,,,
760,,,,SHIFT 826,,,,SHIFT 821,,SHIFT 814,,,,,,,,,,,,,SHIFT 816,SHIFT 817,SHIFT 819,SHIFT 820,SHIFT 824,SHIFT 825,SHIFT 827,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,812,813,815,818,822,823,,,,,,,,,,,,,,,
761,,,,SHIFT 826,,,,SHIFT 821,,SHIFT 814,,,,,,,,,,,,,SHIFT 816,SHIFT 817,SHIFT 819,SHIFT 820,SHIFT 824,SHIFT 825,SHIFT 827,,,,,,,,,,,,,,,,,,,,,,,,,,,,831,812,813,815,818,822,823,,,,,,,,,,,,,,,
762,,,,SHIFT 826,,,,SHIFT 821,,SHIFT 814,,,,,,,,,,,,,SHIFT 816,SHIFT 817,SHIFT 819,SHIFT 820,SHIFT 824,SHIFT 825,SHIFT 827,,,,,,,,,,,,,,,,,,,,,,,,,,,,832,812,813,815,818,822,823,,,,,,,,,,,,,,,
763,,,,SHIFT 65,,,,SHIFT 60,,SHIFT 835,,,,,,,,,,,SHIFT 674,SHIFT 680,SHIFT 55,SHIFT 56,SHIFT 58,SHIFT 59,SHIFT 63,SHIFT 64,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,834,52,53,54,57,61,62,675,,,,,,833,671,676,,,,,,
764,,,,SHIFT 687,,,,SHIFT 778,,SHIFT 809,,,,,,,,,,,,,SHIFT 677,SHIFT 678,SHIFT 681,SHIFT 682,SHIFT 685,SHIFT 686,SHIFT 688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836,673,679,683,684,,,,,,,,,,,,,,,
765,,,,SHIFT 687,,,,SHIFT 778,,SHIFT 809,,,,,,,,,,,,,SHIFT 677,SHIFT 678,SHIFT 681,SHIFT 682,SHIFT 685,SHIFT 686,SHIFT 688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,673,679,683,684,,,,,,,,,,,,,,,
766,,,,SHIFT 687,,,,SHIFT 778,,SHIFT 809,,,,,,,,,,,,,SHIFT 677,SHIFT 678,SHIFT 681,SHIFT 682,SHIFT 685,SHIFT 686,SHIFT 688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,673,679,683,684,,,,,,,,,,,,,,,
767,,,,SHIFT 65,,,,SHIFT 60,,SHIFT 835,,,,,,,,,,,SHIFT 674,SHIFT 680,SHIFT 55,SHIFT 56,SHIFT 58,SHIFT 59,SHIFT 63,SHIFT 64,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,834,52,53,54,57,61,62,675,,,,,,,839,676,,,,,,
768,,,,SHIFT 188,,,,SHIFT 183,,SHIFT 176,,,,,,,,,REDUCE 61,,,,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 189,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,174,175,177,180,184,185,,,,,840,,,,,,,,,,
769,,,,,,,,,,,,,,,,,,,,,,,REDUCE 41,REDUCE 41,,,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,,,,,,,,,,,,,,,,,,,,,,,REDUCE 42,REDUCE 42,,,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,,,,SHIFT 205,,,,SHIFT 200,,SHIFT 193,,,,,,,,,,,,,SHIFT 195,SHIFT 196,SHIFT 198,SHIFT 199,SHIFT 203,SHIFT 204,SHIFT 206,,,,,,,,,,,,,,,,,,,,,,,,,,,,841,191,192,194,197,201,202,,,,,,,,,,,,,,,
772,,,,SHIFT 205,,,,SHIFT 200,,SHIFT 193,,,,,,,,,SHIFT 843,,,,SHIFT 195,SHIFT 196,SHIFT 198,SHIFT 199,SHIFT 203,SHIFT 204,SHIFT 206,,,,,,,,,,,,,,,,,,,,,,,,,,,,842,191,192,194,197,201,202,,,,,,,,,,,,,,,
773,,,,,,,,,,,,,,,,,,,SHIFT 844,,,,SHIFT 278,SHIFT 279,,,,,,,,,,SHIFT 280,SHIFT 281,SHIFT 282,SHIFT 283,SHIFT 284,SHIFT 285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,,,,,,,,,,,,,,,,,,,SHIFT 845,,,,,,,,,,,,,SHIFT 276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,,,,SHIFT 65,,,,SHIFT 60,,SHIFT 249,,,,,,,,,,,SHIFT 244,SHIFT 247,SHIFT 55,SHIFT 56,SHIFT 58,SHIFT 59,SHIFT 63,SHIFT 64,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,52,53,54,57,61,62,245,,,,,,,846,246,,,,,,
776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 68,REDUCE 68,,,,,,,,,,REDUCE 68,REDUCE 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,,,,,,,,,,,,,,,,,,,,,,,REDUCE 36,REDUCE 36,,,,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,,,,,,,,,,,,,,,,,,,,,,,REDUCE 45,REDUCE 45,SHIFT 769,SHIFT 770,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,,,,,,,,,,,,,,,,,,,,,,,REDUCE 37,REDUCE 37,,,,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,,,,,,,,,,,,,,,,,,,,,,,REDUCE 39,REDUCE 39,,,,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,,,,,,,,,,,,,,,,,,,,,,,REDUCE 40,REDUCE 40,,,,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,REDUCE 85,,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,,,,,,,,,,,,,,,,,,,SHIFT 847,,,,,,,,,,,,,SHIFT 276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 650,,,,,,,,,,,,SHIFT 848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,,,,,,,,,,,,,REDUCE 27,,,,,,,,,,REDUCE 27,REDUCE 27,,,,,,,,REDUCE 27,REDUCE 27,,,,,,,SHIFT 703,SHIFT 704,SHIFT 705,REDUCE 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,,,,,,,,,,,,,REDUCE 28,,,,,,,,,,REDUCE 28,REDUCE 28,,,,,,,,REDUCE 28,REDUCE 28,,,,,,,SHIFT 703,SHIFT 704,SHIFT 705,REDUCE 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,,,,,,,,,,,,,REDUCE 30,,,,,,,,,,REDUCE 30,REDUCE 30,,,,,,,,REDUCE 30,REDUCE 30,,,,,,,REDUCE 30,REDUCE 30,REDUCE 30,REDUCE 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,,,,,,,,,,,,,REDUCE 31,,,,,,,,,,REDUCE 31,REDUCE 31,,,,,,,,REDUCE 31,REDUCE 31,,,,,,,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,,,,,,,,,,,,,REDUCE 32,,,,,,,,,,REDUCE 32,REDUCE 32,,,,,,,,REDUCE 32,REDUCE 32,,,,,,,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,,,,,,,,,,,,,REDUCE 34,,,,,,,,,,REDUCE 34,REDUCE 34,,,,,,,,REDUCE 34,REDUCE 34,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,,,,,,,,,,,,,,,,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,,,,,,,,,,,,,,,,,,,SHIFT 849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,SHIFT 29,SHIFT 539,,,SHIFT 26,SHIFT 27,SHIFT 30,SHIFT 31,SHIFT 35,SHIFT 36,SHIFT 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,,22,28,,23,,,,,,,,,,,24,,,,,,850,,25,32,33,34
794,,,,SHIFT 133,,,,SHIFT 854,,SHIFT 120,,,,SHIFT 855,SHIFT 856,,,,,,SHIFT 117,SHIFT 122,SHIFT 123,SHIFT 124,SHIFT 126,SHIFT 127,SHIFT 131,SHIFT 132,SHIFT 134,,,,,,,,,,,,,,,,,,,,,,,,,,,,851,114,116,121,125,129,130,118,,,853,,852,113,115,119,,,,,,
795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 66,REDUCE 66,,,,,,,,,,,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,,,,SHIFT 747,,,,SHIFT 742,,SHIFT 735,,,,,,,,,,,,,SHIFT 737,SHIFT 738,SHIFT 740,SHIFT 741,SHIFT 745,SHIFT 746,SHIFT 748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857,734,736,739,743,744,,,,,,,,,,,,,,,
797,,,,SHIFT 747,,,,SHIFT 742,,SHIFT 735,,,,,,,,,,,,,SHIFT 737,SHIFT 738,SHIFT 740,SHIFT 741,SHIFT 745,SHIFT 746,SHIFT 748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,734,736,739,743,744,,,,,,,,,,,,,,,
798,,,,SHIFT 747,,,,SHIFT 742,,SHIFT 735,,,,,,,,,,,,,SHIFT 737,SHIFT 738,SHIFT 740,SHIFT 741,SHIFT 745,SHIFT 746,SHIFT 748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,736,739,743,744,,,,,,,,,,,,,,,
799,,,,SHIFT 747,,,,SHIFT 742,,SHIFT 735,,,,,,,,,,,,,SHIFT 737,SHIFT 738,SHIFT 740,SHIFT 741,SHIFT 745,SHIFT 746,SHIFT 748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,736,739,743,744,,,,,,,,,,,,,,,
800,,,,SHIFT 747,,,,SHIFT 742,,SHIFT 735,,,,,,,,,,,,,SHIFT 737,SHIFT 738,SHIFT 740,SHIFT 741,SHIFT 745,SHIFT 746,SHIFT 748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861,736,739,743,744,,,,,,,,,,,,,,,
801,,,,,,,,,,,,,,,,,,,SHIFT 862,,,,SHIFT 371,SHIFT 372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,,,,,,,,,,,,,,,,,,,,,,,REDUCE 36,REDUCE 36,,,,,,,,REDUCE 36,REDUCE 36,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,,,,,,,,,,,,,,,,,,,,,,,REDUCE 37,REDUCE 37,,,,,,,,REDUCE 37,REDUCE 37,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,,,,,,,,,,,,,,,,,,,,,,,REDUCE 39,REDUCE 39,,,,,,,,REDUCE 39,REDUCE 39,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,,,,,,,,,,,,,,,,,,,,,,,REDUCE 40,REDUCE 40,,,,,,,,REDUCE 40,REDUCE 40,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,,,,,,,,,,,,,,,,,,,,,,,REDUCE 41,REDUCE 41,,,,,,,,REDUCE 41,REDUCE 41,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,,,,,,,,,,,,,,,,,,,,,,,REDUCE 42,REDUCE 42,,,,,,,,REDUCE 42,REDUCE 42,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,,,,,,,,,,,,,,,,,,,,,,,REDUCE 27,REDUCE 27,,,,,,,,,,REDUCE 27,REDUCE 27,REDUCE 27,REDUCE 27,REDUCE 27,REDUCE 27,SHIFT 764,SHIFT 765,SHIFT 766,REDUCE 27,REDUCE 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,,,,SHIFT 205,,,,SHIFT 200,,SHIFT 193,,,,,,,,,,,,,SHIFT 195,SHIFT 196,SHIFT 198,SHIFT 199,SHIFT 203,SHIFT 204,SHIFT 206,,,,,,,,,,,,,,,,,,,,,,,,,,,,863,191,192,194,197,201,202,,,,,,,,,,,,,,,
