,PRESS,mmr,kdr,char,SAMPLETEXT,isMLG,START,IDENTIFIER,{,(,ILLUMINATI,fuckTheUniverse,!,print,println,WHILE,DO,FOR,),},CONFIRMED,=,&com;,NOT,+,-,boolean,++,--,int,float,string,<,<=,>,>=,==,!=,AND,*,/,%,OR,;,M,WHATCHASAY,EOF,main,mainFunc,funcList,code,non_cond_code_segment,code_segment,varDec,dataType,identifiers,assignment,expr,expr2,expr3,expr4,expr5,literal,literal2,literal3,funcDec,funcParams,funcCall,funcCallParams,comparative,comparative2,comparative3,comparative4,code_block,conditional,m,loop,whileLoop,doWhileLoop,forLoop
701,,,,SHIFT 604,,,,SHIFT 710,,SHIFT 745,,,,,,,,,,,,,,,SHIFT 594,SHIFT 595,,SHIFT 598,SHIFT 599,SHIFT 602,SHIFT 603,SHIFT 605,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,590,596,600,601,,,,,,,,,,,,,,,,
702,,,,SHIFT 164,,,,SHIFT 159,,SHIFT 771,,,,,,,,,,,,,,SHIFT 591,SHIFT 154,SHIFT 155,SHIFT 597,SHIFT 157,SHIFT 158,SHIFT 162,SHIFT 163,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,770,151,152,153,156,160,161,592,,,,,,,776,593,,,,,,,
703,,,,SHIFT 138,,,,SHIFT 133,,SHIFT 126,,,,,,,,,,,,,,,SHIFT 128,SHIFT 129,,SHIFT 131,SHIFT 132,SHIFT 136,SHIFT 137,SHIFT 139,,,,,,,,,,,,,,,,,,,,,,,,,,777,124,125,127,130,134,135,,,,,,,,,,,,,,,,
704,,,,SHIFT 138,,,,SHIFT 133,,SHIFT 126,,,,,,,,,SHIFT 779,,,,,,SHIFT 128,SHIFT 129,,SHIFT 131,SHIFT 132,SHIFT 136,SHIFT 137,SHIFT 139,,,,,,,,,,,,,,,,,,,,,,,,,,778,124,125,127,130,134,135,,,,,,,,,,,,,,,,
705,,,,,,,,,,,,,,,,,,,SHIFT 780,,,,,,SHIFT 376,SHIFT 377,,,,,,,SHIFT 284,SHIFT 285,SHIFT 286,SHIFT 287,SHIFT 288,SHIFT 289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,,,,,,,,,,,,,,,,,,,SHIFT 781,,,,,,,,,,,,,,,,,,,,SHIFT 280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,,,,SHIFT 164,,,,SHIFT 159,,SHIFT 395,,,,,,,,,,,,,,SHIFT 390,SHIFT 154,SHIFT 155,SHIFT 393,SHIFT 157,SHIFT 158,SHIFT 162,SHIFT 163,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,394,151,152,153,156,160,161,391,,,,,,,782,392,,,,,,,
708,,,,,,,,,,,,,,,,,,,,,,,REDUCE 69,,,,,,,,,,,,,,,,REDUCE 69,,,,REDUCE 69,REDUCE 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,,,,,,,,,,,,,,,,,,,,,,,REDUCE 37,,REDUCE 37,REDUCE 37,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,,REDUCE 37,REDUCE 37,REDUCE 37,,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,,REDUCE 46,REDUCE 46,,SHIFT 697,SHIFT 698,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,REDUCE 46,REDUCE 46,REDUCE 46,,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,,,,,,,,,,,,,,,,,,,,,,,REDUCE 38,,REDUCE 38,REDUCE 38,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,,REDUCE 38,REDUCE 38,REDUCE 38,,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,,,,,,,,,,,,,,,,,,,,,,,REDUCE 40,,REDUCE 40,REDUCE 40,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,,REDUCE 40,REDUCE 40,REDUCE 40,,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,,,,,,,,,,,,,,,,,,,,,,,REDUCE 41,,REDUCE 41,REDUCE 41,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,,REDUCE 41,REDUCE 41,REDUCE 41,,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,SHIFT 29,SHIFT 411,,SHIFT 21,SHIFT 26,SHIFT 27,SHIFT 30,SHIFT 31,SHIFT 35,SHIFT 36,SHIFT 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,,22,28,,23,,,,,,,,,,,24,,,,,,784,783,,25,32,33,34
715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,,REDUCE 79,,,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 79,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,,,,,,,,,,,,,,,,,,,SHIFT 785,,,,,,,,,,,,,,,,,,,,SHIFT 280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,,,,,,,,,,SHIFT 786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,,,,,,,,,,,,,REDUCE 28,,,,,,,,,,REDUCE 28,,REDUCE 28,REDUCE 28,,,,,,,,,,,,,REDUCE 28,SHIFT 620,SHIFT 621,SHIFT 622,REDUCE 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,,,,,,,,,,,,,REDUCE 29,,,,,,,,,,REDUCE 29,,REDUCE 29,REDUCE 29,,,,,,,,,,,,,REDUCE 29,SHIFT 620,SHIFT 621,SHIFT 622,REDUCE 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,,,,,,,,,,,,,REDUCE 31,,,,,,,,,,REDUCE 31,,REDUCE 31,REDUCE 31,,,,,,,,,,,,,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,,,,,,,,,,,,,REDUCE 32,,,,,,,,,,REDUCE 32,,REDUCE 32,REDUCE 32,,,,,,,,,,,,,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,,,,,,,,,,,,,REDUCE 33,,,,,,,,,,REDUCE 33,,REDUCE 33,REDUCE 33,,,,,,,,,,,,,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,,,,,,,,,,,,,REDUCE 35,,,,,,,,,,REDUCE 35,,REDUCE 35,REDUCE 35,,,,,,,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,,,,,,,,,,,,,,,,,,,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,,,,,,,,,,,,,,,,REDUCE 89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,,,,,,,,,,,,,,,,,,,SHIFT 788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,SHIFT 29,SHIFT 411,,,SHIFT 26,SHIFT 27,SHIFT 30,SHIFT 31,SHIFT 35,SHIFT 36,SHIFT 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,,22,28,,23,,,,,,,,,,,24,,,,,,789,,,25,32,33,34
730,,,,SHIFT 242,,,,SHIFT 794,,SHIFT 230,,,,SHIFT 795,SHIFT 796,,,,,,,,,SHIFT 145,SHIFT 232,SHIFT 233,SHIFT 148,SHIFT 235,SHIFT 236,SHIFT 240,SHIFT 241,SHIFT 243,,,,,,,,,,,,,,,,,,,,,,,,,790,791,228,229,231,234,238,239,146,,,793,,792,143,144,147,,,,,,,
731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 67,,,,REDUCE 67,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,,,,SHIFT 679,,,,SHIFT 674,,SHIFT 667,,,,,,,,,,,,,,,SHIFT 669,SHIFT 670,,SHIFT 672,SHIFT 673,SHIFT 677,SHIFT 678,SHIFT 680,,,,,,,,,,,,,,,,,,,,,,,,,,,797,666,668,671,675,676,,,,,,,,,,,,,,,,
733,,,,SHIFT 679,,,,SHIFT 674,,SHIFT 667,,,,,,,,,,,,,,,SHIFT 669,SHIFT 670,,SHIFT 672,SHIFT 673,SHIFT 677,SHIFT 678,SHIFT 680,,,,,,,,,,,,,,,,,,,,,,,,,,,798,666,668,671,675,676,,,,,,,,,,,,,,,,
734,,,,SHIFT 679,,,,SHIFT 674,,SHIFT 667,,,,,,,,,,,,,,,SHIFT 669,SHIFT 670,,SHIFT 672,SHIFT 673,SHIFT 677,SHIFT 678,SHIFT 680,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,668,671,675,676,,,,,,,,,,,,,,,,
735,,,,SHIFT 679,,,,SHIFT 674,,SHIFT 667,,,,,,,,,,,,,,,SHIFT 669,SHIFT 670,,SHIFT 672,SHIFT 673,SHIFT 677,SHIFT 678,SHIFT 680,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,668,671,675,676,,,,,,,,,,,,,,,,
736,,,,SHIFT 679,,,,SHIFT 674,,SHIFT 667,,,,,,,,,,,,,,,SHIFT 669,SHIFT 670,,SHIFT 672,SHIFT 673,SHIFT 677,SHIFT 678,SHIFT 680,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,668,671,675,676,,,,,,,,,,,,,,,,
737,,,,,,,,,,,,,,,,,,,SHIFT 802,,,,,,SHIFT 266,SHIFT 267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 37,REDUCE 37,,,,,,,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 38,REDUCE 38,,,,,,,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 40,REDUCE 40,,,,,,,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 41,REDUCE 41,,,,,,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 42,REDUCE 42,,,,,,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,,,,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,,,,,,,,,,,,,,,,,,,,,,,REDUCE 28,,REDUCE 28,REDUCE 28,,,,,,,REDUCE 28,REDUCE 28,REDUCE 28,REDUCE 28,REDUCE 28,REDUCE 28,,SHIFT 699,SHIFT 700,SHIFT 701,,REDUCE 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,,,,SHIFT 138,,,,SHIFT 133,,SHIFT 126,,,,,,,,,,,,,,,SHIFT 128,SHIFT 129,,SHIFT 131,SHIFT 132,SHIFT 136,SHIFT 137,SHIFT 139,,,,,,,,,,,,,,,,,,,,,,,,,,803,124,125,127,130,134,135,,,,,,,,,,,,,,,,
746,,,,,,,,,,,,,,,,,,,,,,,REDUCE 29,,REDUCE 29,REDUCE 29,,,,,,,REDUCE 29,REDUCE 29,REDUCE 29,REDUCE 29,REDUCE 29,REDUCE 29,,SHIFT 699,SHIFT 700,SHIFT 701,,REDUCE 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,,,,,,,,,,,,,,,,,,,,,,,REDUCE 71,,SHIFT 804,SHIFT 805,,,,,,,,,,,,,REDUCE 71,,,,REDUCE 71,REDUCE 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,,,,,,,,,,,,,,,,,,,,,,,REDUCE 30,,REDUCE 30,REDUCE 30,,,,,,,,,,,,,REDUCE 30,SHIFT 806,SHIFT 807,SHIFT 808,REDUCE 30,REDUCE 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,,,,,,,,,,,,,,,,,,,,,,,REDUCE 34,,REDUCE 34,REDUCE 34,,,,,,,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,,,,SHIFT 138,,,,SHIFT 133,,SHIFT 126,,,,,,,,,,,,,,,SHIFT 128,SHIFT 129,,SHIFT 131,SHIFT 132,SHIFT 136,SHIFT 137,SHIFT 139,,,,,,,,,,,,,,,,,,,,,,,,,,809,124,125,127,130,134,135,,,,,,,,,,,,,,,,
751,,,,,,,,,,,,,,,,,,,,,,,REDUCE 36,,REDUCE 36,REDUCE 36,,,,,,,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,,,,SHIFT 762,,,,SHIFT 757,,,,,,,,,,,,,,,,,SHIFT 752,SHIFT 753,,SHIFT 755,SHIFT 756,SHIFT 760,SHIFT 761,SHIFT 763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,754,758,759,,,,,,,,,,,,,,,,
753,,,,SHIFT 762,,,,SHIFT 757,,,,,,,,,,,,,,,,,SHIFT 752,SHIFT 753,,SHIFT 755,SHIFT 756,SHIFT 760,SHIFT 761,SHIFT 763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811,754,758,759,,,,,,,,,,,,,,,,
754,,,,,,,,,,,,,,,,,,,,,,,REDUCE 39,,REDUCE 39,REDUCE 39,,,,,,,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,,,,,,,,SHIFT 812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,,,,,,,,SHIFT 813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,,REDUCE 46,REDUCE 46,,SHIFT 814,SHIFT 815,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,,,,,,,,,,,,,,,,,,,,,,,REDUCE 44,,REDUCE 44,REDUCE 44,,,,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,,,,,,,,,,,,,,,,,,,,,,,REDUCE 45,,REDUCE 45,REDUCE 45,,,,,,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,,,,,,,,,,,,,,,,,,,,,,,REDUCE 47,,REDUCE 47,REDUCE 47,,,,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,,REDUCE 48,REDUCE 48,,,,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,,,,,,,,,,,,,,,,,,,,,,,REDUCE 49,,REDUCE 49,REDUCE 49,,,,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,,REDUCE 50,REDUCE 50,,,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,,,,,,,,,,,,,,,,,,,,,,,REDUCE 72,,SHIFT 804,SHIFT 805,,,,,,,,,,,,,REDUCE 72,,,,REDUCE 72,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,,,,,,,,,,,,,,,,,,,,,,,REDUCE 73,,SHIFT 804,SHIFT 805,,,,,,,,,,,,,REDUCE 73,,,,REDUCE 73,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,,,,,,,,,,,,,,,,,,,,,,,REDUCE 74,,SHIFT 804,SHIFT 805,,,,,,,,,,,,,REDUCE 74,,,,REDUCE 74,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,,,,,,,,,,,,,,,,,,,,,,,REDUCE 75,,SHIFT 804,SHIFT 805,,,,,,,,,,,,,REDUCE 75,,,,REDUCE 75,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,,,,,,,,,,,,,,,,,,,,,,,REDUCE 76,,SHIFT 804,SHIFT 805,,,,,,,,,,,,,REDUCE 76,,,,REDUCE 76,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,,,,,,,,,,,,,,,,,,,,,,,REDUCE 63,,,,,,,,,,,,,,,,REDUCE 63,,,,SHIFT 702,REDUCE 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 290,SHIFT 291,,,,,,,SHIFT 689,SHIFT 690,SHIFT 691,SHIFT 692,SHIFT 693,SHIFT 694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,,,,SHIFT 242,,,,SHIFT 237,,SHIFT 230,,,,,,,,,,,,,,SHIFT 145,SHIFT 232,SHIFT 233,SHIFT 148,SHIFT 235,SHIFT 236,SHIFT 240,SHIFT 241,SHIFT 243,,,,,,,,,,,,,,,,,,,,,,,,,,293,228,229,231,234,238,239,146,,,,,706,143,144,147,,,,,,,
772,,,,,,,,,,,,,,,,,,,SHIFT 816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,,,,,,,,,,,,,,,,,,,,,,,REDUCE 31,,REDUCE 31,REDUCE 31,,,,,,,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,,REDUCE 31,REDUCE 31,REDUCE 31,,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,,,,,,,,,,,,,,,,,,,,,,,REDUCE 32,,REDUCE 32,REDUCE 32,,,,,,,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,,REDUCE 32,REDUCE 32,REDUCE 32,,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,,,,,,,,,,,,,,,,,,,,,,,REDUCE 33,,REDUCE 33,REDUCE 33,,,,,,,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,,REDUCE 33,REDUCE 33,REDUCE 33,,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,,,,,,,,,,,,,,,,,,,,,,,REDUCE 65,,,,,,,,,,,,,,,,REDUCE 65,,,,REDUCE 65,REDUCE 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,,,,,,,,,,,,,,,,,,,SHIFT 817,,,,,,SHIFT 266,SHIFT 267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,,,,,,,,,,,,,,,,,,,SHIFT 818,,,,,,SHIFT 266,SHIFT 267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,,,,,,,,,,,,,,,,,,,,,,,REDUCE 59,,,,,,,,,,,,,,,,,,,,,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,,,,,,,,,,,,,,,,,,,,,,,REDUCE 35,,REDUCE 35,REDUCE 35,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,,REDUCE 35,REDUCE 35,REDUCE 35,,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,,,,,,,,,,,,,,,,,,,,,,,REDUCE 77,,,,,,,,,,,,,,,,REDUCE 77,,,,REDUCE 77,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,,,,,,,,,,,,,,,,,,,SHIFT 819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,REDUCE 81,,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,REDUCE 82,,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,SHIFT 29,SHIFT 464,,,SHIFT 469,SHIFT 470,SHIFT 30,SHIFT 31,SHIFT 474,SHIFT 475,SHIFT 476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,,465,28,,466,,,,,,,,,,,467,,,,,,820,,,468,471,472,473
786,,,,SHIFT 164,,,,SHIFT 159,,SHIFT 150,,,,,,,,,,,,,,SHIFT 145,SHIFT 154,SHIFT 155,SHIFT 148,SHIFT 157,SHIFT 158,SHIFT 162,SHIFT 163,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,149,151,152,153,156,160,161,146,,,,,821,143,144,147,,,,,,,
787,,,,SHIFT 164,,,,SHIFT 159,,SHIFT 457,,,,,,,,,,,,,,SHIFT 452,SHIFT 154,SHIFT 155,SHIFT 455,SHIFT 157,SHIFT 158,SHIFT 162,SHIFT 163,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,456,151,152,153,156,160,161,453,,,,,822,450,451,454,,,,,,,
788,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,SHIFT 29,SHIFT 58,,,SHIFT 63,SHIFT 64,SHIFT 30,SHIFT 31,SHIFT 68,SHIFT 69,SHIFT 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,59,28,,60,,,,,,,,,,,61,,,,,,823,,,62,65,66,67
789,,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,,REDUCE 90,,,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,,REDUCE 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,,,,,,,,,,,,,,,,,,,REDUCE 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,,,,,,,,,,,,,,,,,,,REDUCE 25,,,,,,SHIFT 376,SHIFT 377,,,,,,,SHIFT 284,SHIFT 285,SHIFT 286,SHIFT 287,SHIFT 288,SHIFT 289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,,,,,,,,,,,,,,,,,,,REDUCE 26,,,,,,,,,,,,,,,,,,,,SHIFT 280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,,,,,,,,,,,,,,,,,,,REDUCE 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,,,,,,,,,,SHIFT 824,,,,,,,,,REDUCE 46,,,SHIFT 730,,,REDUCE 46,REDUCE 46,,SHIFT 387,SHIFT 388,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,,,,,,,,,,SHIFT 825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,,,,,,,,,,SHIFT 826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
